id,date,draw1,draw2,draw3,draw4,draw5,draw6
1471,2013-02-23,10,25,33,36,40,58
1470,2013-02-20,02,34,36,38,51,55
1469,2013-02-16,04,13,35,54,56,58
1468,2013-02-13,01,02,10,19,20,37
1467,2013-02-09,23,24,26,41,52,53
1466,2013-02-06,04,06,13,34,37,51
1465,2013-02-02,06,11,16,26,44,53
1464,2013-01-30,02,24,32,50,54,59
1463,2013-01-26,13,22,28,29,40,48
1462,2013-01-23,05,09,25,27,38,40
1461,2013-01-19,31,36,44,47,49,54
1460,2013-01-16,04,14,27,38,50,52
1459,2013-01-12,02,06,30,34,35,52
1458,2013-01-09,02,04,16,33,44,51
1457,2013-01-05,15,16,34,42,46,59
1456,2013-01-02,06,08,14,26,36,40
1455,2012-12-31,14,32,33,36,41,52
1454,2012-12-22,04,27,29,41,48,52
1453,2012-12-20,06,13,25,32,47,57
1452,2012-12-18,02,14,28,50,57,58
1451,2012-12-15,02,10,11,33,52,57
1450,2012-12-12,26,27,31,38,44,45
1449,2012-12-08,02,06,18,30,52,56
1448,2012-12-05,01,25,29,36,56,60
1447,2012-12-01,01,19,28,33,39,41
1446,2012-11-28,06,13,24,32,40,51
1445,2012-11-24,05,19,32,41,49,58
1444,2012-11-21,02,05,27,28,48,55
1443,2012-11-17,12,20,32,48,52,54
1442,2012-11-14,12,13,20,30,34,49
1441,2012-11-10,17,29,36,38,53,56
1440,2012-11-07,02,06,28,36,51,56
1439,2012-11-03,02,34,35,42,43,55
1438,2012-10-31,07,14,31,33,36,49
1437,2012-10-27,22,23,26,37,38,48
1436,2012-10-24,01,13,23,24,30,57
1435,2012-10-20,04,15,45,47,50,52
1434,2012-10-17,03,18,22,34,55,58
1433,2012-10-13,04,13,14,40,46,52
1432,2012-10-10,16,24,25,42,45,59
1431,2012-10-06,05,09,13,33,40,54
1430,2012-10-03,02,19,22,30,46,52
1429,2012-09-29,09,12,22,39,48,60
1428,2012-09-26,07,15,19,34,37,55
1427,2012-09-22,08,39,44,47,53,56
1426,2012-09-19,06,15,18,24,30,44
1425,2012-09-15,07,16,29,36,38,50
1424,2012-09-12,03,07,15,29,38,60
1423,2012-09-08,03,08,21,25,27,43
1422,2012-09-05,02,05,13,17,39,44
1421,2012-09-01,19,31,39,44,53,59
1420,2012-08-29,02,11,16,18,36,45
1419,2012-08-25,17,21,30,48,52,58
1418,2012-08-22,07,08,10,12,27,56
1417,2012-08-18,05,12,45,52,56,59
1416,2012-08-15,03,19,22,24,35,49
1415,2012-08-11,26,36,40,46,49,51
1414,2012-08-09,21,37,44,46,49,57
1413,2012-08-07,13,15,33,45,54,55
1412,2012-08-04,06,08,24,37,41,45
1411,2012-08-01,08,12,32,44,46,48
1410,2012-07-28,18,29,40,42,50,54
1409,2012-07-25,06,19,26,47,50,58
1408,2012-07-21,04,19,20,24,39,43
1407,2012-07-18,18,29,31,42,43,53
1406,2012-07-14,07,10,17,24,38,57
1405,2012-07-11,03,14,17,32,37,39
1404,2012-07-07,07,08,27,31,32,51
1403,2012-07-04,13,16,20,26,39,42
1402,2012-06-30,02,09,10,21,27,38
1401,2012-06-27,11,12,25,33,48,54
1400,2012-06-23,09,26,34,43,53,54
1399,2012-06-20,34,39,43,56,57,60
1398,2012-06-16,14,32,33,40,42,51
1397,2012-06-13,03,04,07,15,27,56
1396,2012-06-09,29,48,52,54,55,58
1395,2012-06-06,05,11,17,19,44,48
1394,2012-06-02,11,16,24,35,46,50
1393,2012-05-30,04,18,24,28,39,44
1392,2012-05-26,02,08,12,28,33,43
1391,2012-05-23,07,12,19,34,40,53
1390,2012-05-19,04,19,27,28,29,31
1389,2012-05-16,01,16,28,39,44,57
1388,2012-05-12,22,29,31,43,50,54
1387,2012-05-09,18,27,32,43,50,52
1386,2012-05-05,12,28,38,39,51,56
1385,2012-05-02,27,35,36,37,42,59
1384,2012-04-28,02,18,30,31,45,56
1383,2012-04-25,07,09,23,44,46,55
1382,2012-04-20,05,13,16,17,27,55
1381,2012-04-18,11,27,30,40,44,57
1380,2012-04-14,03,14,52,55,57,60
1379,2012-04-11,05,12,36,45,50,58
1378,2012-04-07,02,05,17,18,54,59
1377,2012-04-04,02,05,12,13,25,35
1376,2012-03-31,09,11,21,49,53,54
1375,2012-03-28,14,25,28,45,53,58
1374,2012-03-24,06,21,28,31,33,43
1373,2012-03-21,07,27,39,52,55,57
1372,2012-03-17,03,36,40,46,58,60
1371,2012-03-14,03,04,08,11,47,49
1370,2012-03-10,02,04,05,27,49,59
1369,2012-03-07,05,16,24,32,38,46
1368,2012-03-03,10,21,26,29,32,38
1367,2012-03-01,02,07,13,29,38,43
1366,2012-02-25,12,27,37,44,54,59
1365,2012-02-22,02,24,26,32,35,50
1364,2012-02-18,10,13,20,40,44,53
1363,2012-02-15,25,35,42,45,52,57
1362,2012-02-11,02,12,19,22,36,58
1361,2012-02-08,23,27,30,37,38,44
1360,2012-02-04,02,16,17,25,50,54
1359,2012-02-01,06,10,12,17,28,53
1358,2012-01-28,03,15,16,35,37,47
1357,2012-01-25,01,19,24,26,52,55
1356,2012-01-21,06,13,21,22,31,46
1355,2012-01-18,11,17,24,39,46,49
1354,2012-01-14,02,08,38,42,48,49
1353,2012-01-11,03,11,13,27,32,47
1352,2012-01-07,09,18,24,35,36,59
1351,2012-01-04,13,33,36,41,50,56
1350,2011-12-31,03,04,29,36,45,55
1349,2011-12-24,09,19,20,50,51,60
1348,2011-12-22,07,12,38,39,45,56
1347,2011-12-20,09,19,45,46,54,56
1346,2011-12-17,12,32,40,47,48,59
1345,2011-12-14,07,17,19,26,40,50
1344,2011-12-10,08,19,21,36,42,59
1343,2011-12-07,19,20,31,42,51,56
1342,2011-12-03,05,07,42,46,50,60
1341,2011-11-30,01,11,20,37,40,52
1340,2011-11-26,13,21,30,36,59,60
1339,2011-11-23,07,10,14,16,54,59
1338,2011-11-19,01,18,19,33,43,60
1337,2011-11-16,02,20,35,38,45,51
1336,2011-11-12,01,32,38,47,51,54
1335,2011-11-09,03,14,20,22,49,51
1334,2011-11-05,01,06,08,10,25,27
1333,2011-11-03,25,26,28,33,42,51
1332,2011-10-29,03,05,13,24,35,59
1331,2011-10-26,09,24,26,39,46,57
1330,2011-10-22,08,18,21,30,48,49
1329,2011-10-19,07,08,11,39,43,50
1328,2011-10-15,10,23,27,43,53,59
1327,2011-10-13,16,35,36,41,52,54
1326,2011-10-08,10,11,18,19,30,50
1325,2011-10-05,02,05,16,20,35,43
1324,2011-10-01,18,29,31,44,51,57
1323,2011-09-28,06,15,25,37,48,55
1322,2011-09-24,10,21,43,47,53,55
1321,2011-09-21,10,47,51,53,59,60
1320,2011-09-17,17,24,25,38,41,55
1319,2011-09-14,04,05,16,18,27,51
1318,2011-09-10,11,14,16,28,34,46
1317,2011-09-08,06,13,29,30,35,37
1316,2011-09-03,08,13,25,34,42,48
1315,2011-08-31,01,27,29,38,50,52
1314,2011-08-27,38,42,44,52,58,60
1313,2011-08-24,01,04,26,39,43,49
1312,2011-08-20,05,20,22,28,29,30
1311,2011-08-17,07,09,12,19,45,54
1310,2011-08-13,08,09,14,32,53,59
1309,2011-08-11,07,12,25,26,32,39
1308,2011-08-09,07,08,24,30,33,47
1307,2011-08-06,07,10,32,43,47,54
1306,2011-08-03,06,19,22,34,43,45
1305,2011-07-30,03,05,11,36,44,46
1304,2011-07-27,07,14,15,20,23,35
1303,2011-07-23,08,19,46,51,52,54
1302,2011-07-20,02,10,15,44,56,57
1301,2011-07-16,03,16,23,25,51,56
1300,2011-07-13,43,44,46,53,54,59
1299,2011-07-09,08,22,32,43,53,56
1298,2011-07-06,14,15,30,53,55,60
1297,2011-07-02,02,05,11,13,56,59
1296,2011-06-29,10,14,43,46,49,53
1295,2011-06-25,02,05,15,20,43,57
1294,2011-06-22,04,06,29,48,50,51
1293,2011-06-18,01,13,24,40,44,50
1292,2011-06-15,09,11,23,30,31,54
1291,2011-06-11,18,40,47,54,57,58
1290,2011-06-08,02,03,14,23,34,50
1289,2011-06-04,01,03,08,13,27,52
1288,2011-06-01,17,30,32,40,42,56
1287,2011-05-28,11,12,31,33,42,52
1286,2011-05-25,02,05,28,33,51,52
1285,2011-05-21,10,15,28,31,33,38
1284,2011-05-18,20,21,26,29,31,36
1283,2011-05-14,08,30,40,44,59,60
1282,2011-05-11,04,23,39,52,55,56
1281,2011-05-07,08,11,14,30,36,38
1280,2011-05-04,06,10,16,20,29,54
1279,2011-04-30,08,14,29,35,36,40
1278,2011-04-27,04,16,24,25,30,56
1277,2011-04-23,12,18,31,50,59,60
1276,2011-04-20,05,09,11,22,36,40
1275,2011-04-16,02,14,48,55,58,60
1274,2011-04-13,13,17,21,39,40,59
1273,2011-04-09,13,19,26,40,58,60
1272,2011-04-06,13,26,27,28,35,52
1271,2011-04-02,01,02,39,48,52,59
1270,2011-03-30,05,09,24,31,33,42
1269,2011-03-26,04,05,15,17,27,51
1268,2011-03-23,03,16,17,44,53,60
1267,2011-03-19,04,20,30,41,47,58
1266,2011-03-16,06,10,33,39,42,60
1265,2011-03-12,13,19,24,46,50,60
1264,2011-03-09,04,17,36,37,51,56
1263,2011-03-05,04,18,26,36,41,53
1262,2011-03-02,05,07,08,09,11,39
1261,2011-02-26,10,14,22,41,42,53
1260,2011-02-23,19,23,29,31,41,53
1259,2011-02-19,04,06,39,46,54,58
1258,2011-02-16,11,26,47,55,57,59
1257,2011-02-12,02,15,26,27,30,52
1256,2011-02-09,26,33,35,38,43,53
1255,2011-02-05,05,23,38,39,51,54
1254,2011-02-02,07,09,14,18,29,39
1253,2011-01-29,02,17,23,43,44,51
1252,2011-01-26,02,14,35,39,49,51
1251,2011-01-22,05,27,34,46,48,52
1250,2011-01-19,01,02,24,40,51,59
1249,2011-01-15,03,08,36,40,51,53
1248,2011-01-12,20,33,34,57,58,60
1247,2011-01-08,03,09,11,24,36,51
1246,2011-01-05,10,37,40,43,57,59
1245,2010-12-31,02,10,34,37,43,50
1244,2010-12-24,02,08,15,25,34,45
1243,2010-12-22,09,19,23,29,32,57
1242,2010-12-20,11,34,45,48,51,54
1241,2010-12-18,10,13,25,26,28,45
1240,2010-12-15,08,09,12,22,42,49
1239,2010-12-11,01,15,37,39,48,52
1238,2010-12-08,13,14,24,39,40,45
1237,2010-12-04,05,18,21,26,39,59
1236,2010-12-01,03,08,17,20,38,53
1235,2010-11-27,10,16,20,26,49,55
1234,2010-11-24,03,05,19,24,30,35
1233,2010-11-20,22,29,32,49,54,59
1232,2010-11-17,08,11,12,15,18,22
1231,2010-11-13,05,20,23,27,39,49
1230,2010-11-10,09,12,19,22,35,37
1229,2010-11-06,12,30,32,40,49,60
1228,2010-11-03,10,23,36,50,52,60
1227,2010-10-30,04,28,30,31,35,54
1226,2010-10-27,10,31,40,50,55,56
1225,2010-10-23,31,32,34,40,50,55
1224,2010-10-20,19,21,27,41,53,57
1223,2010-10-16,15,17,35,42,47,48
1222,2010-10-13,05,08,19,26,48,57
1221,2010-10-09,05,14,37,43,46,58
1220,2010-10-06,05,15,43,48,52,55
1219,2010-10-02,02,33,34,37,41,53
1218,2010-09-29,10,23,29,31,33,46
1217,2010-09-25,05,11,15,28,43,50
1216,2010-09-22,04,07,13,25,27,58
1215,2010-09-18,10,25,30,47,50,51
1214,2010-09-15,05,29,30,36,41,48
1213,2010-09-11,03,11,26,34,45,53
1212,2010-09-08,02,23,33,35,40,50
1211,2010-09-04,03,15,31,36,48,54
1210,2010-09-01,03,07,09,10,31,34
1209,2010-08-28,05,14,17,30,35,38
1208,2010-08-25,01,12,20,26,45,54
1207,2010-08-21,09,11,22,32,35,56
1206,2010-08-18,02,06,11,36,37,48
1205,2010-08-14,04,13,14,26,29,35
1204,2010-08-11,05,10,25,39,43,52
1203,2010-08-07,07,09,30,33,38,55
1202,2010-08-04,08,09,11,48,53,60
1201,2010-07-31,28,32,36,49,55,60
1200,2010-07-28,03,10,11,39,54,56
1199,2010-07-24,16,19,23,28,39,58
1198,2010-07-21,22,29,36,41,48,58
1197,2010-07-17,36,37,39,49,54,60
1196,2010-07-14,03,06,19,20,58,60
1195,2010-07-10,17,20,26,27,55,57
1194,2010-07-07,06,13,24,41,50,53
1193,2010-07-03,02,09,12,14,32,54
1192,2010-06-30,17,20,49,52,57,59
1191,2010-06-26,03,11,16,22,25,33
1190,2010-06-23,10,11,19,37,53,56
1189,2010-06-19,14,21,27,31,35,50
1188,2010-06-16,09,20,44,52,59,60
1187,2010-06-12,08,17,19,40,43,49
1186,2010-06-09,07,08,12,13,15,41
1185,2010-06-05,02,10,21,35,43,54
1184,2010-06-02,04,09,23,27,28,30
1183,2010-05-29,05,10,12,20,29,37
1182,2010-05-26,02,04,29,52,56,60
1181,2010-05-22,18,20,26,31,44,45
1180,2010-05-19,12,30,34,44,57,60
1179,2010-05-15,05,22,28,47,59,60
1178,2010-05-12,01,22,30,45,50,53
1177,2010-05-08,33,38,47,50,52,55
1176,2010-05-05,11,14,21,30,33,49
1175,2010-04-30,02,03,12,16,37,47
1174,2010-04-28,06,07,39,47,51,52
1173,2010-04-24,05,07,24,25,36,47
1172,2010-04-20,06,12,28,43,52,56
1171,2010-04-17,03,10,13,30,41,57
1170,2010-04-14,11,13,27,34,46,49
1169,2010-04-10,01,11,14,23,42,48
1168,2010-04-07,04,05,20,47,53,56
1167,2010-04-03,20,28,43,51,52,56
1166,2010-03-31,22,28,30,31,35,54
1165,2010-03-27,20,40,42,52,54,60
1164,2010-03-24,06,14,17,26,40,49
1163,2010-03-20,05,17,31,47,51,53
1162,2010-03-17,18,22,25,30,31,41
1161,2010-03-13,04,07,42,47,48,51
1160,2010-03-10,01,03,05,18,40,48
1159,2010-03-06,05,06,34,46,53,55
1158,2010-03-03,23,30,31,54,55,60
1157,2010-02-27,09,29,41,43,46,49
1156,2010-02-24,09,24,31,44,48,49
1155,2010-02-20,20,28,40,41,51,58
1154,2010-02-17,04,12,14,21,26,28
1153,2010-02-13,06,17,19,34,46,55
1152,2010-02-10,14,20,29,36,44,47
1151,2010-02-06,01,04,14,21,25,51
1150,2010-02-03,15,17,28,31,35,52
1149,2010-01-30,07,08,23,36,46,54
1148,2010-01-27,27,28,29,32,48,55
1147,2010-01-23,06,23,31,33,39,52
1146,2010-01-20,06,10,28,33,34,53
1145,2010-01-16,03,16,19,24,33,60
1144,2010-01-13,01,10,18,19,44,49
1143,2010-01-09,03,30,35,44,47,60
1142,2010-01-06,03,15,26,28,31,58
1141,2010-01-02,09,37,40,50,58,60
1140,2009-12-31,10,27,40,46,49,58
1139,2009-12-26,09,28,31,36,37,42
1138,2009-12-24,02,04,15,18,25,36
1137,2009-12-22,19,21,25,28,43,50
1136,2009-12-19,07,31,32,34,37,43
1135,2009-12-16,04,05,06,19,23,39
1134,2009-12-12,09,22,29,36,51,56
1133,2009-12-09,05,10,16,21,39,58
1132,2009-12-05,12,27,30,33,52,55
1131,2009-12-02,01,08,16,34,36,49
1130,2009-11-28,05,18,23,32,49,54
1129,2009-11-25,12,17,19,32,47,55
1128,2009-11-21,08,16,24,39,52,60
1127,2009-11-18,05,08,14,24,29,30
1126,2009-11-14,04,31,42,52,57,59
1125,2009-11-11,03,07,29,33,42,56
1124,2009-11-07,07,11,16,18,33,49
1123,2009-11-04,04,14,19,39,45,60
1122,2009-10-31,26,44,46,49,55,56
1121,2009-10-28,04,17,18,54,56,59
1120,2009-10-24,07,35,40,44,50,55
1119,2009-10-21,10,34,41,44,45,54
1118,2009-10-17,08,20,21,43,44,55
1117,2009-10-14,01,06,17,27,35,40
1116,2009-10-10,04,09,13,17,20,47
1115,2009-10-07,18,30,37,41,44,50
1114,2009-10-03,03,15,16,22,25,54
1113,2009-09-30,03,06,29,36,47,59
1112,2009-09-26,04,32,34,43,52,58
1111,2009-09-23,04,09,25,32,33,43
1110,2009-09-19,06,14,26,28,42,45
1109,2009-09-16,06,08,11,14,29,52
1108,2009-09-12,07,09,39,43,44,60
1107,2009-09-09,03,09,20,36,53,54
1106,2009-09-05,04,15,43,47,50,60
1105,2009-09-02,01,15,28,43,50,57
1104,2009-08-29,02,03,06,35,49,58
1103,2009-08-26,10,19,28,41,55,56
1102,2009-08-22,09,11,23,35,46,51
1101,2009-08-19,06,07,10,12,24,57
1100,2009-08-15,07,17,18,33,41,42
1099,2009-08-12,14,31,35,38,44,55
1098,2009-08-08,11,20,21,30,50,52
1097,2009-08-05,01,17,21,33,48,56
1096,2009-08-01,03,13,14,16,41,52
1095,2009-07-29,10,16,21,23,27,36
1094,2009-07-25,09,10,21,36,41,48
1093,2009-07-22,19,23,27,38,41,49
1092,2009-07-18,01,09,30,33,34,40
1091,2009-07-15,17,23,24,27,49,56
1090,2009-07-11,09,20,24,36,40,42
1089,2009-07-08,02,18,20,32,37,48
1088,2009-07-04,06,24,31,35,42,57
1087,2009-07-01,03,20,28,32,36,46
1086,2009-06-27,02,04,06,10,23,45
1085,2009-06-24,12,21,39,40,50,55
1084,2009-06-20,05,20,29,33,40,59
1083,2009-06-17,10,20,23,28,42,43
1082,2009-06-13,04,17,38,40,50,55
1081,2009-06-10,09,16,24,29,52,56
1080,2009-06-06,11,18,20,34,41,56
1079,2009-06-03,05,12,24,28,36,37
1078,2009-05-30,03,06,34,41,43,45
1077,2009-05-27,05,06,09,11,18,37
1076,2009-05-23,04,10,19,32,33,42
1075,2009-05-20,10,12,16,21,39,53
1074,2009-05-16,03,10,23,29,47,50
1073,2009-05-13,08,25,32,34,36,44
1072,2009-05-09,09,18,19,43,47,54
1071,2009-05-06,05,07,37,43,53,54
1070,2009-05-02,05,08,16,23,41,53
1069,2009-04-29,09,17,28,45,49,53
1068,2009-04-25,25,27,44,47,48,57
1067,2009-04-22,04,10,14,25,28,56
1066,2009-04-18,06,10,25,32,43,49
1065,2009-04-15,07,19,30,39,43,57
1064,2009-04-11,04,16,19,28,29,49
1063,2009-04-08,01,22,44,47,49,50
1062,2009-04-04,02,08,23,33,37,55
1061,2009-04-01,09,21,23,30,41,56
1060,2009-03-28,01,03,16,18,41,42
1059,2009-03-25,01,12,14,16,37,45
1058,2009-03-21,18,20,24,45,51,57
1057,2009-03-18,02,03,04,15,49,59
1056,2009-03-14,06,08,38,50,53,59
1055,2009-03-11,12,15,16,20,27,32
1054,2009-03-07,13,14,18,27,41,60
1053,2009-03-04,15,27,34,42,49,53
1052,2009-02-28,08,11,15,16,52,57
1051,2009-02-25,07,10,11,13,43,57
1050,2009-02-21,14,24,26,33,45,60
1049,2009-02-18,02,05,17,29,34,52
1048,2009-02-14,03,16,21,28,38,57
1047,2009-02-11,01,02,08,10,14,48
1046,2009-02-07,28,40,42,54,55,57
1045,2009-02-04,01,05,06,17,31,50
1044,2009-01-31,10,11,13,35,39,58
1043,2009-01-28,14,21,25,48,51,60
1042,2009-01-24,13,18,25,30,46,51
1041,2009-01-21,10,12,36,44,54,57
1040,2009-01-17,01,06,28,39,44,55
1039,2009-01-14,02,20,24,27,36,52
1038,2009-01-10,06,07,28,35,43,51
1037,2009-01-07,04,36,44,46,53,56
1036,2009-01-03,10,27,36,39,41,52
1035,2008-12-31,01,11,26,51,59,60
1034,2008-12-27,01,03,18,20,42,49
1033,2008-12-24,05,06,17,33,39,54
1032,2008-12-20,15,16,26,29,43,57
1031,2008-12-17,24,33,40,43,46,49
1030,2008-12-13,01,08,23,37,54,57
1029,2008-12-10,05,16,17,20,24,32
1028,2008-12-06,20,26,34,51,52,54
1027,2008-12-03,18,20,33,44,47,60
1026,2008-11-29,06,10,17,33,51,53
1025,2008-11-26,10,27,28,29,40,52
1024,2008-11-22,18,22,28,29,39,53
1023,2008-11-19,02,07,08,18,40,45
1022,2008-11-16,05,21,31,39,40,56
1021,2008-11-12,02,33,42,43,51,55
1020,2008-11-08,01,02,19,32,39,52
1019,2008-11-05,04,13,23,29,46,47
1018,2008-11-01,09,24,44,51,55,58
1017,2008-10-29,06,19,31,34,51,56
1016,2008-10-25,05,09,11,20,25,60
1015,2008-10-22,03,08,17,26,28,49
1014,2008-10-18,08,09,25,41,57,60
1013,2008-10-15,07,09,12,19,20,41
1012,2008-10-11,14,19,40,47,55,58
1011,2008-10-08,02,11,21,30,35,52
1010,2008-10-04,02,03,13,37,46,54
1009,2008-10-01,01,06,12,29,34,58
1008,2008-09-27,07,13,15,34,42,48
1007,2008-09-24,04,27,36,37,49,52
1006,2008-09-20,02,04,17,33,48,55
1005,2008-09-17,04,06,12,37,41,42
1004,2008-09-13,29,40,43,44,45,47
1003,2008-09-10,05,10,16,23,26,27
1002,2008-09-06,03,07,25,31,40,58
1001,2008-09-03,12,15,27,37,51,60
1000,2008-08-30,29,38,39,49,53,58
0999,2008-08-27,18,24,36,44,55,58
0998,2008-08-23,03,04,21,22,28,32
0997,2008-08-20,09,17,18,32,53,55
0996,2008-08-16,07,15,20,21,23,29
0995,2008-08-13,04,16,31,36,54,55
0994,2008-08-09,03,20,29,40,44,58
0993,2008-08-06,05,24,25,26,42,60
0992,2008-08-02,01,04,06,08,25,28
0991,2008-07-30,08,09,15,38,41,60
0990,2008-07-26,02,10,15,18,29,39
0989,2008-07-23,02,21,27,29,32,38
0988,2008-07-19,08,17,46,48,56,60
0987,2008-07-16,13,27,31,34,47,58
0986,2008-07-12,06,15,19,24,31,32
0985,2008-07-09,04,16,18,46,56,59
0984,2008-07-05,04,10,20,43,46,47
0983,2008-07-02,16,22,32,38,40,45
0982,2008-06-28,08,12,24,40,43,49
0981,2008-06-25,01,08,34,41,53,58
0980,2008-06-21,15,17,29,35,36,59
0979,2008-06-18,03,15,28,31,39,51
0978,2008-06-14,12,16,18,27,42,58
0977,2008-06-11,03,05,07,09,17,32
0976,2008-06-07,14,23,25,28,38,53
0975,2008-06-04,09,30,33,37,40,41
0974,2008-05-31,12,16,20,31,38,45
0973,2008-05-28,01,08,30,36,47,53
0972,2008-05-24,15,18,31,33,34,56
0971,2008-05-21,04,11,14,33,44,45
0970,2008-05-17,05,21,28,34,54,57
0969,2008-05-14,13,25,35,41,50,56
0968,2008-05-10,01,04,13,30,51,60
0967,2008-05-07,05,13,14,18,30,57
0966,2008-05-03,01,04,26,28,41,58
0965,2008-04-30,05,30,36,39,57,58
0964,2008-04-26,08,13,20,26,33,42
0963,2008-04-23,15,17,37,48,50,59
0962,2008-04-19,02,11,40,48,49,55
0961,2008-04-16,02,04,16,21,36,53
0960,2008-04-12,06,18,19,33,34,53
0959,2008-04-09,03,05,11,33,39,57
0958,2008-04-05,07,13,22,33,48,51
0957,2008-04-02,24,25,32,34,50,57
0956,2008-03-29,46,47,51,54,57,59
0955,2008-03-26,05,12,21,32,33,35
0954,2008-03-22,05,08,18,24,33,57
0953,2008-03-19,01,16,39,42,48,55
0952,2008-03-15,02,11,18,27,30,54
0951,2008-03-12,14,24,34,39,49,55
0950,2008-03-08,23,41,42,48,49,59
0949,2008-03-05,01,23,41,44,51,52
0948,2008-03-01,22,41,44,46,52,54
0947,2008-02-27,03,05,11,14,33,58
0946,2008-02-23,01,05,12,47,52,59
0945,2008-02-20,04,08,27,44,54,59
0944,2008-02-16,16,37,43,52,58,59
0943,2008-02-13,03,12,23,41,47,58
0942,2008-02-09,05,08,18,42,52,59
0941,2008-02-06,10,11,15,27,53,60
0940,2008-02-02,05,25,31,33,37,51
0939,2008-01-30,06,19,23,37,49,50
0938,2008-01-26,15,27,35,50,57,59
0937,2008-01-23,02,21,22,30,41,52
0936,2008-01-19,05,14,22,29,33,44
0935,2008-01-16,07,13,18,29,31,45
0934,2008-01-12,01,03,21,25,44,48
0933,2008-01-09,08,14,25,39,45,51
0932,2008-01-05,02,17,21,36,42,53
0931,2007-12-31,07,17,19,34,36,39
0930,2007-12-22,20,28,37,46,49,55
0929,2007-12-19,16,27,35,39,49,57
0928,2007-12-15,04,10,32,33,49,60
0927,2007-12-12,19,23,26,31,33,36
0926,2007-12-08,21,33,34,40,41,59
0925,2007-12-05,08,22,36,37,46,52
0924,2007-12-01,02,20,21,27,51,60
0923,2007-11-28,02,15,39,50,53,57
0922,2007-11-24,12,13,19,41,45,49
0921,2007-11-21,01,09,35,41,48,57
0920,2007-11-17,05,17,24,52,55,57
0919,2007-11-14,03,25,31,41,43,60
0918,2007-11-10,04,08,12,38,44,52
0917,2007-11-07,23,25,30,46,47,59
0916,2007-11-03,05,28,33,36,37,38
0915,2007-10-31,17,20,26,28,48,49
0914,2007-10-27,09,12,23,33,45,51
0913,2007-10-24,14,30,36,38,46,59
0912,2007-10-20,04,19,21,26,29,54
0911,2007-10-17,01,06,28,29,46,49
0910,2007-10-13,03,15,27,29,36,53
0909,2007-10-10,17,22,26,28,38,42
0908,2007-10-06,01,09,19,25,50,52
0907,2007-10-03,09,36,37,41,51,53
0906,2007-09-29,07,14,24,29,35,39
0905,2007-09-26,02,04,15,16,55,57
0904,2007-09-22,32,44,48,51,53,59
0903,2007-09-19,05,17,20,32,41,55
0902,2007-09-15,18,23,50,52,55,58
0901,2007-09-12,13,16,32,33,34,56
0900,2007-09-08,04,18,21,34,38,59
0899,2007-09-05,18,20,36,53,54,58
0898,2007-09-01,03,04,08,30,45,54
0897,2007-08-29,07,21,22,43,46,57
0896,2007-08-25,05,11,22,31,35,41
0895,2007-08-22,02,41,43,55,57,58
0894,2007-08-18,20,24,28,37,41,44
0893,2007-08-15,03,18,26,51,53,56
0892,2007-08-11,01,19,42,44,49,52
0891,2007-08-08,15,16,19,22,34,35
0890,2007-08-04,07,09,17,21,22,54
0889,2007-08-01,20,24,34,39,54,60
0888,2007-07-28,24,40,50,52,54,60
0887,2007-07-25,01,12,21,32,34,44
0886,2007-07-21,17,33,37,50,55,59
0885,2007-07-18,04,13,31,33,47,51
0884,2007-07-14,02,11,12,14,22,39
0883,2007-07-11,21,32,37,52,53,60
0882,2007-07-07,17,41,42,44,45,60
0881,2007-07-04,04,18,24,43,51,56
0880,2007-06-30,25,30,37,46,49,51
0879,2007-06-27,10,28,29,35,42,46
0878,2007-06-23,11,12,37,38,43,54
0877,2007-06-20,13,15,20,28,31,36
0876,2007-06-16,04,08,12,41,45,60
0875,2007-06-13,18,20,24,36,53,58
0874,2007-06-09,10,20,42,44,52,59
0873,2007-06-06,04,19,30,34,57,59
0872,2007-06-02,05,18,31,43,55,58
0871,2007-05-30,01,05,10,17,47,58
0870,2007-05-26,08,21,34,40,43,52
0869,2007-05-23,27,29,42,49,50,51
0868,2007-05-19,21,22,25,40,51,57
0867,2007-05-16,10,19,26,28,44,54
0866,2007-05-12,05,27,36,40,46,48
0865,2007-05-09,23,26,27,41,51,53
0864,2007-05-05,08,11,31,33,42,57
0863,2007-05-02,15,24,32,50,53,57
0862,2007-04-28,02,08,11,12,19,35
0861,2007-04-25,39,40,42,47,59,60
0860,2007-04-23,02,08,17,22,42,44
0859,2007-04-18,09,12,34,46,47,57
0858,2007-04-14,04,18,23,31,37,54
0857,2007-04-11,02,03,17,49,50,59
0856,2007-04-07,11,15,40,41,42,47
0855,2007-04-04,03,24,31,42,43,53
0854,2007-03-31,03,17,24,25,27,44
0853,2007-03-28,30,38,46,51,56,59
0852,2007-03-24,06,14,23,34,38,44
0851,2007-03-21,03,16,19,32,35,58
0850,2007-03-17,07,22,25,44,59,60
0849,2007-03-14,08,09,39,44,49,58
0848,2007-03-10,17,27,32,34,47,56
0847,2007-03-07,14,15,27,42,44,48
0846,2007-03-03,02,03,44,47,50,54
0845,2007-02-28,14,19,20,40,48,52
0844,2007-02-24,16,24,34,44,54,57
0843,2007-02-17,01,16,34,36,45,48
0842,2007-02-14,07,09,30,44,51,60
0841,2007-02-10,07,22,32,36,38,51
0840,2007-02-07,17,29,31,35,43,59
0839,2007-02-03,07,08,11,18,37,43
0838,2007-01-31,09,23,30,38,44,47
0837,2007-01-27,05,06,16,24,34,60
